Statistic Label,Year,Quarter,Industry Sector ,VALUE
Capital Acquisitions in Industry,2015,Q2,Machinery and equipment n.e.c. (28),7800000
Capital Acquisitions in Industry,2015,Q2,"Electricity, gas, steam and air conditioning supply (35)",336900000
Capital Acquisitions in Industry,2015,Q2,Mining and quarrying,11500000
Capital Acquisitions in Industry,2015,Q2,Transportable goods industries (05 to 33),967700000
Capital Acquisitions in Industry,2015,Q2,Industries (05 to 39),1309600000
Capital Acquisitions in Industry,2015,Q2,"Food products and beverages (10,11)",95000000
Capital Acquisitions in Industry,2015,Q2,Manufacturing industries (10 to 33),956200000
Capital Acquisitions in Industry,2015,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",4000000
Capital Acquisitions in Industry,2015,Q2,"Chemicals and pharmaceuticals (20, 21)",236800000
Capital Acquisitions in Industry,2015,Q2,"Basic metals and fabricated metal products (24,25)",4100000
Capital Acquisitions in Industry,2015,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",558800000
Capital Acquisitions in Industry,2015,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",4900000
Capital Acquisitions in Industry,2015,Q3,Textiles (13),1200000
Capital Acquisitions in Industry,2015,Q3,Wearing apparel (14),0
Capital Acquisitions in Industry,2015,Q3,"Wood and wood products, except furniture (16)",4400000
Capital Acquisitions in Industry,2015,Q3,Paper and paper products (17),5400000
Capital Acquisitions in Industry,2015,Q3,Printing and reproduction of recorded media (18),5000000
Capital Acquisitions in Industry,2015,Q3,Rubber and plastic products (22),18900000
Capital Acquisitions in Industry,2015,Q3,Other non-metallic mineral products (23),13300000
Capital Acquisitions in Industry,2015,Q3,Electrical equipment (27),4000000
Capital Acquisitions in Industry,2015,Q3,Machinery and equipment n.e.c. (28),9500000
Capital Acquisitions in Industry,2015,Q3,"Electricity, gas, steam and air conditioning supply (35)",331300000
Capital Acquisitions in Industry,2015,Q3,Mining and quarrying,9700000
Capital Acquisitions in Industry,2015,Q3,Transportable goods industries (05 to 33),1424400000
Capital Acquisitions in Industry,2015,Q3,Industries (05 to 39),1767600000
Capital Acquisitions in Industry,2015,Q3,"Food products and beverages (10,11)",67300000
Capital Acquisitions in Industry,2015,Q3,Manufacturing industries (10 to 33),1414600000
Capital Acquisitions in Industry,2015,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",17300000
Capital Acquisitions in Industry,2015,Q3,"Chemicals and pharmaceuticals (20, 21)",765900000
Capital Acquisitions in Industry,2015,Q3,"Basic metals and fabricated metal products (24,25)",35300000
Capital Acquisitions in Industry,2015,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",467100000
Capital Acquisitions in Industry,2015,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",12000000
Capital Acquisitions in Industry,2015,Q4,Textiles (13),1600000
Capital Acquisitions in Industry,2015,Q4,Wearing apparel (14),0
Capital Acquisitions in Industry,2015,Q4,"Wood and wood products, except furniture (16)",4900000
Capital Acquisitions in Industry,2015,Q4,Paper and paper products (17),2400000
Capital Acquisitions in Industry,2015,Q4,Printing and reproduction of recorded media (18),1300000
Capital Acquisitions in Industry,2015,Q4,Rubber and plastic products (22),8900000
Capital Acquisitions in Industry,2015,Q4,Other non-metallic mineral products (23),16100000
Capital Acquisitions in Industry,2015,Q4,Electrical equipment (27),600000
Capital Acquisitions in Industry,2015,Q4,Machinery and equipment n.e.c. (28),14700000
Capital Acquisitions in Industry,2015,Q4,"Electricity, gas, steam and air conditioning supply (35)",210200000
Capital Acquisitions in Industry,2015,Q4,Mining and quarrying,15700000
Capital Acquisitions in Industry,2015,Q4,Transportable goods industries (05 to 33),1326100000
Capital Acquisitions in Industry,2015,Q4,Industries (05 to 39),1542100000
Capital Acquisitions in Industry,2015,Q4,"Food products and beverages (10,11)",134600000
Capital Acquisitions in Industry,2015,Q4,Manufacturing industries (10 to 33),1310400000
Capital Acquisitions in Industry,2015,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",14200000
Capital Acquisitions in Industry,2015,Q4,"Chemicals and pharmaceuticals (20, 21)",586500000
Capital Acquisitions in Industry,2015,Q4,"Basic metals and fabricated metal products (24,25)",20100000
Capital Acquisitions in Industry,2015,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",504500000
Capital Acquisitions in Industry,2015,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",5800000
Capital Acquisitions in Industry,2016,Q1,Textiles (13),600000
Capital Acquisitions in Industry,2016,Q1,Wearing apparel (14),600000
Capital Acquisitions in Industry,2016,Q1,"Wood and wood products, except furniture (16)",2400000
Capital Acquisitions in Industry,2016,Q1,Paper and paper products (17),2600000
Capital Acquisitions in Industry,2016,Q1,Printing and reproduction of recorded media (18),2500000
Capital Acquisitions in Industry,2016,Q1,Rubber and plastic products (22),10100000
Capital Acquisitions in Industry,2016,Q1,Other non-metallic mineral products (23),16200000
Capital Acquisitions in Industry,2016,Q1,Electrical equipment (27),2200000
Capital Acquisitions in Industry,2016,Q1,Machinery and equipment n.e.c. (28),9400000
Capital Acquisitions in Industry,2016,Q1,"Electricity, gas, steam and air conditioning supply (35)",212100000
Capital Acquisitions in Industry,2016,Q1,Mining and quarrying,13900000
Capital Acquisitions in Industry,2016,Q1,Transportable goods industries (05 to 33),1689200000
Capital Acquisitions in Industry,2016,Q1,Industries (05 to 39),1910100000
Capital Acquisitions in Industry,2016,Q1,"Food products and beverages (10,11)",94400000
Capital Acquisitions in Industry,2016,Q1,Manufacturing industries (10 to 33),1675400000
Capital Acquisitions in Industry,2016,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",14300000
Capital Acquisitions in Industry,2016,Q1,"Chemicals and pharmaceuticals (20, 21)",640600000
Capital Acquisitions in Industry,2016,Q1,"Basic metals and fabricated metal products (24,25)",5700000
Capital Acquisitions in Industry,2016,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",873900000
Capital Acquisitions in Industry,2016,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",8800000
Capital Acquisitions in Industry,2016,Q2,Textiles (13),500000
Capital Acquisitions in Industry,2016,Q2,Wearing apparel (14),700000
Capital Acquisitions in Industry,2016,Q2,"Wood and wood products, except furniture (16)",4200000
Capital Acquisitions in Industry,2016,Q2,Paper and paper products (17),3200000
Capital Acquisitions in Industry,2016,Q2,Printing and reproduction of recorded media (18),3100000
Capital Acquisitions in Industry,2016,Q2,Rubber and plastic products (22),12100000
Capital Acquisitions in Industry,2016,Q2,Other non-metallic mineral products (23),9900000
Capital Acquisitions in Industry,2016,Q2,Electrical equipment (27),8900000
Capital Acquisitions in Industry,2016,Q2,Machinery and equipment n.e.c. (28),8000000
Capital Acquisitions in Industry,2016,Q2,"Electricity, gas, steam and air conditioning supply (35)",310100000
Capital Acquisitions in Industry,2016,Q2,Mining and quarrying,13100000
Capital Acquisitions in Industry,2016,Q2,Transportable goods industries (05 to 33),1571200000
Capital Acquisitions in Industry,2016,Q2,Industries (05 to 39),1889000000
Capital Acquisitions in Industry,2016,Q2,"Food products and beverages (10,11)",61200000
Capital Acquisitions in Industry,2016,Q2,Manufacturing industries (10 to 33),1558200000
Capital Acquisitions in Industry,2016,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",15200000
Capital Acquisitions in Industry,2016,Q2,"Chemicals and pharmaceuticals (20, 21)",873300000
Capital Acquisitions in Industry,2016,Q2,"Basic metals and fabricated metal products (24,25)",13900000
Capital Acquisitions in Industry,2016,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",543900000
Capital Acquisitions in Industry,2016,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",7600000
Capital Acquisitions in Industry,2016,Q3,Textiles (13),300000
Capital Acquisitions in Industry,2016,Q3,Wearing apparel (14),0
Capital Acquisitions in Industry,2016,Q3,"Wood and wood products, except furniture (16)",5500000
Capital Acquisitions in Industry,2016,Q3,Paper and paper products (17),1400000
Capital Acquisitions in Industry,2016,Q3,Printing and reproduction of recorded media (18),5500000
Capital Acquisitions in Industry,2016,Q3,Rubber and plastic products (22),8100000
Capital Acquisitions in Industry,2016,Q3,Other non-metallic mineral products (23),8600000
Capital Acquisitions in Industry,2016,Q3,Electrical equipment (27),5000000
Capital Acquisitions in Industry,2016,Q3,Machinery and equipment n.e.c. (28),21200000
Capital Acquisitions in Industry,2016,Q3,"Electricity, gas, steam and air conditioning supply (35)",287900000
Capital Acquisitions in Industry,2016,Q3,Mining and quarrying,11600000
Capital Acquisitions in Industry,2016,Q3,Transportable goods industries (05 to 33),784300000
Capital Acquisitions in Industry,2016,Q3,Industries (05 to 39),1081900000
Capital Acquisitions in Industry,2016,Q3,"Food products and beverages (10,11)",64800000
Capital Acquisitions in Industry,2016,Q3,Manufacturing industries (10 to 33),772700000
Capital Acquisitions in Industry,2016,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",9200000
Capital Acquisitions in Industry,2016,Q3,"Chemicals and pharmaceuticals (20, 21)",414800000
Capital Acquisitions in Industry,2016,Q3,"Basic metals and fabricated metal products (24,25)",10900000
Capital Acquisitions in Industry,2016,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",217300000
Capital Acquisitions in Industry,2016,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",9700000
Capital Acquisitions in Industry,2016,Q4,Textiles (13),1000000
Capital Acquisitions in Industry,2016,Q4,Wearing apparel (14),100000
Capital Acquisitions in Industry,2016,Q4,"Wood and wood products, except furniture (16)",5800000
Capital Acquisitions in Industry,2016,Q4,Paper and paper products (17),4900000
Capital Acquisitions in Industry,2016,Q4,Printing and reproduction of recorded media (18),4400000
Capital Acquisitions in Industry,2016,Q4,Rubber and plastic products (22),18200000
Capital Acquisitions in Industry,2016,Q4,Other non-metallic mineral products (23),16700000
Capital Acquisitions in Industry,2016,Q4,Electrical equipment (27),7300000
Capital Acquisitions in Industry,2016,Q4,Machinery and equipment n.e.c. (28),21700000
Capital Acquisitions in Industry,2016,Q4,"Electricity, gas, steam and air conditioning supply (35)",415000000
Capital Acquisitions in Industry,2016,Q4,Mining and quarrying,16700000
Capital Acquisitions in Industry,2016,Q4,Transportable goods industries (05 to 33),1602500000
Capital Acquisitions in Industry,2016,Q4,Industries (05 to 39),2029300000
Capital Acquisitions in Industry,2016,Q4,"Food products and beverages (10,11)",138700000
Capital Acquisitions in Industry,2016,Q4,Manufacturing industries (10 to 33),1585800000
Capital Acquisitions in Industry,2016,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",11700000
Capital Acquisitions in Industry,2016,Q4,"Chemicals and pharmaceuticals (20, 21)",1100900000
Capital Acquisitions in Industry,2016,Q4,"Basic metals and fabricated metal products (24,25)",19000000
Capital Acquisitions in Industry,2016,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",235400000
Capital Acquisitions in Industry,2016,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",11700000
Capital Acquisitions in Industry,2017,Q1,Textiles (13),600000
Capital Acquisitions in Industry,2017,Q1,Wearing apparel (14),100000
Capital Acquisitions in Industry,2017,Q1,"Wood and wood products, except furniture (16)",2700000
Capital Acquisitions in Industry,2017,Q1,Paper and paper products (17),8000000
Capital Acquisitions in Industry,2017,Q1,Printing and reproduction of recorded media (18),500000
Capital Acquisitions in Industry,2017,Q1,Rubber and plastic products (22),14400000
Capital Acquisitions in Industry,2017,Q1,Other non-metallic mineral products (23),14100000
Capital Acquisitions in Industry,2017,Q1,Electrical equipment (27),85000000
Capital Acquisitions in Industry,2017,Q1,Machinery and equipment n.e.c. (28),14300000
Capital Acquisitions in Industry,2017,Q1,"Electricity, gas, steam and air conditioning supply (35)",272600000
Capital Acquisitions in Industry,2017,Q1,Mining and quarrying,13400000
Capital Acquisitions in Industry,2017,Q1,Transportable goods industries (05 to 33),1118800000
Capital Acquisitions in Industry,2017,Q1,Industries (05 to 39),1403700000
Capital Acquisitions in Industry,2017,Q1,"Food products and beverages (10,11)",57900000
Capital Acquisitions in Industry,2017,Q1,Manufacturing industries (10 to 33),1105400000
Capital Acquisitions in Industry,2017,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",13600000
Capital Acquisitions in Industry,2017,Q1,"Chemicals and pharmaceuticals (20, 21)",673400000
Capital Acquisitions in Industry,2017,Q1,"Basic metals and fabricated metal products (24,25)",24600000
Capital Acquisitions in Industry,2017,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",196300000
Capital Acquisitions in Industry,2017,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",12300000
Capital Acquisitions in Industry,2017,Q2,Textiles (13),2600000
Capital Acquisitions in Industry,2017,Q2,Wearing apparel (14),0
Capital Acquisitions in Industry,2017,Q2,"Wood and wood products, except furniture (16)",6200000
Capital Acquisitions in Industry,2017,Q2,Paper and paper products (17),4400000
Capital Acquisitions in Industry,2017,Q2,Printing and reproduction of recorded media (18),8500000
Capital Acquisitions in Industry,2017,Q2,Rubber and plastic products (22),20600000
Capital Acquisitions in Industry,2017,Q2,Other non-metallic mineral products (23),12900000
Capital Acquisitions in Industry,2017,Q2,Electrical equipment (27),1500000
Capital Acquisitions in Industry,2017,Q2,Machinery and equipment n.e.c. (28),16400000
Capital Acquisitions in Industry,2017,Q2,"Electricity, gas, steam and air conditioning supply (35)",299800000
Capital Acquisitions in Industry,2017,Q2,Mining and quarrying,14200000
Capital Acquisitions in Industry,2017,Q2,Transportable goods industries (05 to 33),880100000
Capital Acquisitions in Industry,2017,Q2,Industries (05 to 39),1186100000
Capital Acquisitions in Industry,2017,Q2,"Food products and beverages (10,11)",55000000
Capital Acquisitions in Industry,2017,Q2,Manufacturing industries (10 to 33),865900000
Capital Acquisitions in Industry,2017,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",14000000
Capital Acquisitions in Industry,2017,Q2,"Chemicals and pharmaceuticals (20, 21)",362100000
Capital Acquisitions in Industry,2017,Q2,"Basic metals and fabricated metal products (24,25)",16300000
Capital Acquisitions in Industry,2017,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",345500000
Capital Acquisitions in Industry,2017,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",6200000
Capital Acquisitions in Industry,2017,Q3,Textiles (13),1300000
Capital Acquisitions in Industry,2017,Q3,Wearing apparel (14),0
Capital Acquisitions in Industry,2017,Q3,"Wood and wood products, except furniture (16)",6200000
Capital Acquisitions in Industry,2017,Q3,Paper and paper products (17),800000
Capital Acquisitions in Industry,2017,Q3,Printing and reproduction of recorded media (18),4100000
Capital Acquisitions in Industry,2017,Q3,Rubber and plastic products (22),18300000
Capital Acquisitions in Industry,2017,Q3,Other non-metallic mineral products (23),9700000
Capital Acquisitions in Industry,2017,Q3,Electrical equipment (27),2900000
Capital Acquisitions in Industry,2017,Q3,Machinery and equipment n.e.c. (28),12500000
Capital Acquisitions in Industry,2017,Q3,"Electricity, gas, steam and air conditioning supply (35)",375700000
Capital Acquisitions in Industry,2017,Q3,Mining and quarrying,14600000
Capital Acquisitions in Industry,2017,Q3,Transportable goods industries (05 to 33),1041800000
Capital Acquisitions in Industry,2017,Q3,Industries (05 to 39),1430500000
Capital Acquisitions in Industry,2017,Q3,"Food products and beverages (10,11)",57300000
Capital Acquisitions in Industry,2017,Q3,Manufacturing industries (10 to 33),1027200000
Capital Acquisitions in Industry,2017,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",13900000
Capital Acquisitions in Industry,2017,Q3,"Chemicals and pharmaceuticals (20, 21)",401900000
Capital Acquisitions in Industry,2017,Q3,"Basic metals and fabricated metal products (24,25)",8600000
Capital Acquisitions in Industry,2017,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",489700000
Capital Acquisitions in Industry,2017,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",13000000
Capital Acquisitions in Industry,2017,Q4,Textiles (13),1500000
Capital Acquisitions in Industry,2017,Q4,Wearing apparel (14),0
Capital Acquisitions in Industry,2017,Q4,"Wood and wood products, except furniture (16)",7200000
Capital Acquisitions in Industry,2017,Q4,Paper and paper products (17),4000000
Capital Acquisitions in Industry,2017,Q4,Printing and reproduction of recorded media (18),1100000
Capital Acquisitions in Industry,2017,Q4,Rubber and plastic products (22),24700000
Capital Acquisitions in Industry,2017,Q4,Other non-metallic mineral products (23),39300000
Capital Acquisitions in Industry,2017,Q4,Electrical equipment (27),2100000
Capital Acquisitions in Industry,2017,Q4,Machinery and equipment n.e.c. (28),11500000
Capital Acquisitions in Industry,2017,Q4,"Electricity, gas, steam and air conditioning supply (35)",397400000
Capital Acquisitions in Industry,2017,Q4,Mining and quarrying,43500000
Capital Acquisitions in Industry,2017,Q4,Transportable goods industries (05 to 33),2154500000
Capital Acquisitions in Industry,2017,Q4,Industries (05 to 39),2556600000
Capital Acquisitions in Industry,2017,Q4,"Food products and beverages (10,11)",376700000
Capital Acquisitions in Industry,2017,Q4,Manufacturing industries (10 to 33),2111000000
Capital Acquisitions in Industry,2017,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",19700000
Capital Acquisitions in Industry,2017,Q4,"Chemicals and pharmaceuticals (20, 21)",1235800000
Capital Acquisitions in Industry,2017,Q4,"Basic metals and fabricated metal products (24,25)",67500000
Capital Acquisitions in Industry,2017,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",319900000
Capital Acquisitions in Industry,2017,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",4600000
Capital Acquisitions in Industry,2018,Q1,Textiles (13),300000
Capital Acquisitions in Industry,2018,Q1,Wearing apparel (14),0
Capital Acquisitions in Industry,2018,Q1,"Wood and wood products, except furniture (16)",5000000
Capital Acquisitions in Industry,2018,Q1,Paper and paper products (17),3100000
Capital Acquisitions in Industry,2018,Q1,Printing and reproduction of recorded media (18),3600000
Capital Acquisitions in Industry,2018,Q1,Rubber and plastic products (22),14500000
Capital Acquisitions in Industry,2018,Q1,Other non-metallic mineral products (23),19300000
Capital Acquisitions in Industry,2018,Q1,Electrical equipment (27),4700000
Capital Acquisitions in Industry,2018,Q1,Machinery and equipment n.e.c. (28),7200000
Capital Acquisitions in Industry,2018,Q1,"Electricity, gas, steam and air conditioning supply (35)",272100000
Capital Acquisitions in Industry,2018,Q1,Mining and quarrying,6400000
